"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-07-18","92.4","-1.8369","5.7553","Christian Yelich",592885,518876,"single","hit_into_play_no_out",,,,,8,"Christian Yelich singles on a sharp ground ball to center fielder Ketel Marte.  ","R","L","R","ARI","MIL","X",8,"ground_ball",3,2,2019,"-0.0931","1.0502","-0.1829","1.8288","null","null","null",0,4,"Top","122.95","93.39",,,608348,,"190719_023529","4.3962","-134.4653","-6.4762","-1.9924","26.5031","-18.3981","3.5600","1.6600","34","102.4","-0.8","92.4110","2409","6.0890",564875,518876,608348,572233,500871,571875,605113,641796,606466,430945,"54.4104","0.410","0.376","0.90",1,1,0,4,23,"7","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SI","2019-07-18","89.6","2.1454","6.3470","Whit Merrifield",593160,446321,"field_out","hit_into_play",,,,,5,"Whit Merrifield grounds out, third baseman Yoan Moncada to first baseman AJ Reed.  ","R","R","L","KC","CWS","X",5,"ground_ball",1,1,2019,"1.5325","0.2350","-0.2230","2.2959","null",571740,"null",2,2,"Bot","106.26","166.44",,,456078,,"190718_175400","-8.7060","-129.9825","-4.3861","18.4203","25.4757","-29.0126","3.2897","1.5753","19","95.9","-5.4","87.6650","1984","5.0980",565752,446321,456078,607223,570560,660162,572365,445055,544725,641477,"55.4020","0.295","0.267","0.00",1,0,0,2,19,"3","Sinker",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2019-07-18","85.6","-2.1090","4.7621","Cody Bellinger",641355,605400,"field_out","hit_into_play",,,,,13,"Cody Bellinger flies out to left fielder Adam Haseley.  ","R","L","R","PHI","LAD","X",7,"fly_ball",2,2,2019,"-1.2026","0.1564","-0.9287","2.4469","null","null","null",0,2,"Top","47.04","87.13",,,592663,,"190718_170556","5.2950","-124.7481","0.4539","-13.7796","23.8673","-30.7862","3.8561","1.8903","349","96.6","27.1","86.5870","1610","6.7270",567109,605400,592663,656555,514917,596748,516416,656514,664068,547180,"53.7724","0.440","0.737","0.00",1,0,0,5,10,"5","Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2019-07-18","90.3","1.3652","6.6321","Mike Trout",545361,489119,"field_out","hit_into_play",,,,,11,"Mike Trout grounds out softly, first baseman Tyler White to pitcher Wade Miley.  ","R","R","L","LAA","HOU","X",3,"ground_ball",2,2,2019,"0.2993","1.5969","-0.8882","3.1153","null","null","null",1,1,"Bot","143.47","167.16",,,545358,,"190719_012332","-6.1285","-131.2338","-6.0406","4.5674","25.3795","-13.1973","3.6886","1.6600","29","49.8","-0.5","89.2650","2287","5.5270",564783,489119,545358,643603,514888,493329,608324,488726,543807,502210,"54.9722","0.118","0.099","0.00",1,0,0,1,8,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SI","2019-07-18","88.3","2.1200","6.3296","Whit Merrifield",593160,446321,"field_out","hit_into_play",,,,,3,"Whit Merrifield flies out to right fielder Ryan Cordell.  ","R","R","L","KC","CWS","X",9,"fly_ball",1,0,2019,"1.2162","0.6356","0.5017","2.9203","null","null","null",0,1,"Bot","162.65","98.38",,,456078,,"190718_172802","-6.2133","-128.3005","-3.4368","14.1556","24.6772","-24.9955","3.3935","1.6479","223","91.0","61.1","86.6600","2004","5.1700",565752,446321,456078,607223,570560,660162,572365,445055,544725,641477,"55.3299","0.018","0.016","0.00",1,0,0,3,7,"2","Sinker",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2019-07-18","81.6","-2.3491","5.8621","Ronald Acuna Jr.",660670,544931,"single","hit_into_play_no_out",,,,,9,"Ronald Acuna singles on a line drive to center fielder Victor Robles.  ","R","R","R","ATL","WSH","X",8,"line_drive",1,1,2019,"0.9317","-0.8015","0.7407","2.1031","null","null","null",0,1,"Bot","131.53","86.01",,,435559,,"190718_233043","5.1544","-118.7169","-0.3585","7.7572","22.3257","-39.8401","3.6924","1.8238","225","96.1","15.1","81.2810","2884","6.0440",567214,544931,435559,475582,572821,543685,607208,665742,645302,594809,"54.4553","0.768","0.744","0.90",1,1,0,4,5,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-07-18","83.7","-1.5475","5.9177","Christian Yelich",592885,518876,"field_out","hit_into_play",,,,,5,"Christian Yelich grounds out, third baseman Jake Lamb to first baseman Christian Walker.  ","R","L","R","ARI","MIL","X",5,"ground_ball",1,2,2019,"0.4943","-0.9442","-0.2032","2.2643","null","null","null",1,1,"Top","144.24","151.19",,,608348,,"190719_014306","2.1330","-121.9814","-0.1873","4.5475","23.1612","-41.8040","3.5600","1.6600","15","105.7","-8.7","84.0980","null","6.3890",564875,518876,608348,572233,500871,571875,605113,641796,606466,430945,"54.1105","0.338","0.292","0.00",1,0,0,2,2,"4","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-07-17","94.4","2.7262","5.8832","Cody Bellinger",641355,656354,"strikeout","swinging_strike",,,,,11,"Cody Bellinger strikes out swinging.  ","R","L","L","PHI","LAD","S",2,"null",2,2,2019,"0.6522","1.3945","-0.8883","3.5605","null","null",571970,2,8,"Top","null","null",,,592663,,"190718_050625","-10.8334","-137.1238","-3.4543","10.4921","28.3811","-14.0235","3.3010","1.5040","null","null","null","94.4930","2219","6.2980",567108,656354,592663,656555,514917,543543,664068,608384,656514,547180,"54.2018","null","null","0.00",1,0,0,"null",69,"5","4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"FF","2019-07-17","97.7","3.4043","5.0873","Ronald Acuna Jr.",660670,623352,"field_out","hit_into_play",,,,,2,"Ronald Acuna pops out to first baseman Jesus Aguilar in foul territory.  ","R","R","L","MIL","ATL","X",3,"popup",2,2,2019,"0.7604","1.2359","-0.2558","3.4519","null",518586,622666,0,9,"Top","165.94","186.37",,,444489,,"190717_210937","-11.6687","-141.9311","-1.7909","12.9227","30.6065","-15.0643","3.4900","1.6400","null","80.0","69.0","98.3070","1922","6.5920",567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,"53.9074","0.002","0.000","0.00",1,0,0,3,69,"6","4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard"
"FC","2019-07-17","87.5","-0.8676","5.8152","Christian Yelich",592885,458708,"field_out","hit_into_play",,,,,6,"Christian Yelich flies out to right fielder Matt Joyce.  ","R","L","R","MIL","ATL","X",9,"fly_ball",1,0,2019,"-0.2312","0.7646","0.4030","2.4512","null","null","null",0,8,"Bot","175.63","104.60",,,435263,,"190717_205520","3.4739","-127.2971","-3.4892","-3.1228","24.5694","-23.6339","3.3000","1.6500","null","89.2","39.3","86.4750","2532","5.5130",567602,458708,435263,518692,645277,518626,621020,663586,660670,459964,"54.9864","0.018","0.027","0.00",1,0,0,3,63,"2","Cutter",5,2,5,2,2,5,5,2,"Standard","Standard"
"FC","2019-07-17","91.1","-1.2926","6.2807","Whit Merrifield",593160,517008,"single","hit_into_play_score",,,,,8,"Whit Merrifield singles on a line drive to left fielder Jon Jay.   Bubba Starling scores.    Meibrys Viloria to 2nd.  ","R","R","R","KC","CWS","X",7,"line_drive",0,0,2019,"0.0458","0.8221","-0.1387","1.8283",605490,"null",650619,1,8,"Bot","73.32","126.51",,,543510,,"190718_030702","2.7735","-132.4726","-6.9936","0.0008","25.4057","-21.4855","3.3710","1.5350","162","91.2","12.9","90.6050","2130","5.7980",565751,517008,543510,547989,570560,660162,572365,445055,544725,641477,"54.7013","0.942","0.882","0.90",1,1,0,4,67,"1","Cutter",6,2,6,2,2,6,6,2,"Strategic","Standard"
"SL","2019-07-17","86.6","-1.0244","5.9573","Cody Bellinger",641355,504379,"field_out","hit_into_play",,,,,14,"Cody Bellinger lines out to first baseman Rhys Hoskins.  ","R","L","R","PHI","LAD","X",3,"line_drive",1,2,2019,"0.3081","0.5915","1.4770","1.7474","null","null","null",0,7,"Top","160.58","159.83",,,595284,,"190718_043315","5.3188","-126.0192","-5.0578","2.2736","23.3276","-25.1965","3.5490","1.6270","162","84.6","11.7","86.3870","1927","5.9530",567108,504379,595284,656555,514917,543543,664068,608384,656514,547180,"54.5467","0.712","0.638","0.00",1,0,0,4,57,"4","Slider",2,4,4,2,4,2,4,2,"Infield shift","Standard"
"CU","2019-07-17","80.0","-2.6332","5.1350","Ronald Acuna Jr.",660670,642547,"strikeout","swinging_strike_blocked",,,,,13,"Ronald Acuna strikes out swinging.  ","R","R","R","MIL","ATL","S",2,"null",0,2,2019,"0.5366","-0.7089","-0.1391","0.1495",435263,459964,455976,1,7,"Top","null","null",,,444489,,"190717_202846","4.5362","-116.6561","-3.0112","4.2301","20.7958","-38.4630","3.4044","1.6400","null","null","null","81.4580","2461","7.0460",567602,642547,444489,542583,669374,573135,606115,460075,456715,592885,"53.4534","null","null","0.00",1,0,0,"null",53,"3","Curveball",5,0,0,5,0,5,0,5,"Standard","Standard"
"FC","2019-07-17","88.7","2.9217","6.5039","Whit Merrifield",593160,605240,"walk","blocked_ball",,,,,13,"Whit Merrifield walks.  ","R","R","L","KC","CWS","B","null","null",3,2,2019,"-0.0487","0.1334","-1.0530","0.6062","null",605490,"null",2,6,"Bot","null","null",,,543510,,"190718_022349","-9.3354","-128.5734","-8.4405","1.0838","22.0777","-29.5412","3.4722","1.5617","null","null","null","86.7420","2676","4.8800",565751,605240,543510,547989,570560,660162,572365,445055,544725,641477,"55.6190","null","null","0.70",1,0,0,"null",50,"6","Cutter",6,2,6,2,2,6,6,2,"Standard","Standard"
"FT","2019-07-17","87.7","1.2510","5.9745","Christian Yelich",592885,572971,"home_run","hit_into_play_score",,,,,5,"Christian Yelich homers (34) on a fly ball to left center field.  ","R","L","L","MIL","ATL","X","null","fly_ball",1,0,2019,"1.0555","0.3113","-0.1176","2.5687","null","null","null",1,6,"Bot","72.80","23.56",,,435263,,"190717_200110","-5.4551","-127.7053","-2.7886","12.5617","24.4858","-28.4534","3.3000","1.6500","431","107.5","31.6","87.7460","1988","6.1260",567602,572971,435263,518692,645277,518626,621020,663586,660670,459964,"54.3738","0.932","1.831","2.00",1,0,3,6,43,"2","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2019-07-17","91.9","1.7184","5.5096","Cody Bellinger",641355,501625,"field_out","hit_into_play",,,,,14,"Cody Bellinger grounds out, shortstop Scott Kingery to first baseman Rhys Hoskins.  ","R","L","L","PHI","LAD","X",6,"ground_ball",0,2,2019,"1.5162","0.8842","0.8655","2.3926","null","null","null",2,5,"Top","140.31","134.62",,,595284,,"190718_033704","-5.4982","-133.8163","-4.0103","19.5249","28.6791","-20.8187","3.2800","1.5800","112","69.3","10.9","92.4210","2410","6.5490",567108,501625,595284,656555,514917,543543,664068,608384,656514,547180,"53.9505","0.270","0.245","0.00",1,0,0,2,38,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2019-07-17","94.1","-2.0528","5.8949","Ronald Acuna Jr.",660670,502624,"field_out","hit_into_play",,,,,5,"Ronald Acuna pops out to first baseman Jesus Aguilar in foul territory.  ","R","R","R","MIL","ATL","X",3,"popup",3,2,2019,"-0.7792","1.4294","-0.1968","2.7551","null","null","null",0,6,"Top","173.21","173.04",,,444489,,"190717_194534","6.3822","-136.6988","-5.4262","-10.8681","28.9261","-13.8121","3.4900","1.6400","null","80.0","69.0","92.7960","2137","5.5180",567602,502624,444489,542583,669374,573135,606115,460075,456715,592885,"54.9819","0.002","0.000","0.00",1,0,0,3,37,"9","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FT","2019-07-17","92.7","-2.3886","6.2990","Whit Merrifield",593160,467100,"single","hit_into_play_no_out",,,,,11,"Whit Merrifield singles on a fly ball to right fielder Ryan Cordell.  ","R","R","R","KC","CWS","X",9,"fly_ball",1,1,2019,"-1.3841","0.4772","-0.9719","2.4562","null","null","null",2,5,"Bot","173.13","138.45",,,543510,,"190718_014701","6.4899","-134.8873","-5.0651","-17.9009","25.2688","-25.6861","3.3710","1.5350","185","63.1","42.7","92.2300","2105","5.7020",565751,467100,543510,547989,570560,660162,572365,445055,544725,641477,"54.7975","0.355","0.314","0.90",1,1,0,3,36,"3","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2019-07-17","88.2","1.1942","6.0148","Christian Yelich",592885,572971,"strikeout","swinging_strike",,,,,14,"Christian Yelich strikes out swinging.  ","R","L","L","MIL","ATL","S",2,"null",0,2,2019,"1.0762","0.4156","0.7445","1.5235","null","null",456715,0,3,"Bot","null","null",,,435263,,"190717_191103","-3.2857","-128.3532","-5.6824","12.4505","25.4278","-26.7128","3.1281","1.6500","null","null","null","87.9510","2110","6.0330",567602,572971,435263,518692,645277,518626,621020,663586,660670,459964,"54.4661","null","null","0.00",1,0,0,"null",23,"3","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2019-07-17","95.2","-1.9028","6.2586","Cody Bellinger",641355,670456,"strikeout","swinging_strike",,,,,2,"Cody Bellinger strikes out swinging.  ","R","L","R","PHI","LAD","S",2,"null",1,2,2019,"-0.7805","1.4371","-0.0744","3.3600","null","null",571970,2,3,"Top","null","null",,,595284,,"190718_024057","6.4281","-138.3182","-5.0536","-11.2144","29.8749","-13.2300","3.4900","1.6010","null","null","null","94.2150","2288","5.7260",567108,670456,595284,656555,514917,543543,664068,608384,656514,547180,"54.7731","null","null","0.00",1,0,0,"null",21,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2019-07-17","94.1","-1.9951","5.9985","Ronald Acuna Jr.",660670,502624,"walk","ball",,,,,11,"Ronald Acuna walks.  ","R","R","R","MIL","ATL","B","null","null",3,2,2019,"-0.8364","1.3862","-1.0627","4.0500","null","null","null",2,3,"Top","null","null",,,444489,,"190717_185615","4.2040","-136.8844","-2.3539","-11.2647","29.6320","-14.7388","3.4587","1.6400","null","null","null","93.4340","2127","5.8710",567602,502624,444489,542583,669374,573135,606115,460075,456715,592885,"54.6284","null","null","0.70",1,0,0,"null",19,"8","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FC","2019-07-17","88.2","-2.4191","6.2971","Whit Merrifield",593160,467100,"walk","ball",,,,,14,"Whit Merrifield walks.  ","R","R","R","KC","CWS","B","null","null",3,2,2019,"-0.3476","0.7097","2.4314","1.0092","null","null","null",2,2,"Bot","null","null",,,543510,,"190718_005959","12.3380","-127.7332","-8.1222","-5.9996","23.0517","-23.2146","3.5055","1.5947","null","null","null","87.5270","2136","5.8540",565751,467100,543510,547989,570560,660162,572365,445055,544725,641477,"54.6456","null","null","0.70",1,0,0,"null",16,"6","Cutter",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2019-07-17","88.9","1.3069","6.0905","Christian Yelich",592885,572971,"strikeout","swinging_strike",,,,,14,"Christian Yelich strikes out swinging.  ","R","L","L","MIL","ATL","S",2,"null",1,2,2019,"0.9576","0.3983","0.7133","1.4943","null","null","null",1,1,"Bot","null","null",,,435263,,"190717_182205","-3.4232","-129.4733","-6.1227","11.3898","22.9362","-26.7990","3.2065","1.6500","null","null","null","89.1680","2107","6.0720",567602,572971,435263,518692,645277,518626,621020,663586,660670,459964,"54.4279","null","null","0.00",1,0,0,"null",5,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-17","96.0","-2.4790","6.3558","Cody Bellinger",641355,601713,"walk","ball",,,,,12,"Cody Bellinger walks.   Max Muncy to 3rd.    David Freese to 2nd.  ","R","L","R","PHI","LAD","B","null","null",3,1,2019,"-0.7049","1.4516","2.1064","3.2923","null",571970,501896,1,1,"Top","null","null",,,595284,,"190717_231703","13.7360","-139.1326","-5.7667","-12.2736","31.0962","-12.1402","3.9557","1.9591","null","null","null","95.9950","2303","6.5000",567108,601713,595284,656555,514917,543543,664068,608384,656514,547180,"53.9992","null","null","0.70",1,0,0,"null",4,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-07-17","93.7","-2.5271","6.2559","Whit Merrifield",593160,467100,"single","hit_into_play_no_out",,,,,8,"Whit Merrifield singles on a line drive to center fielder Leury Garcia.  ","R","R","R","KC","CWS","X",8,"line_drive",2,2,2019,"-1.3058","0.5931","-0.0081","1.7373","null","null","null",0,1,"Bot","126.58","78.06",,,543510,,"190718_002554","9.3416","-136.1173","-7.2806","-18.0810","25.3485","-23.5833","3.3710","1.5350","128","99.7","7.4","94.0110","2172","6.2280",565751,467100,543510,547989,570560,660162,572365,445055,544725,641477,"54.2716","0.612","0.552","0.90",1,1,0,4,4,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-17","94.3","-2.1107","6.0694","Ronald Acuna Jr.",660670,502624,"field_out","hit_into_play",,,,,5,"Ronald Acuna flies out to right fielder Christian Yelich.  ","R","R","R","MIL","ATL","X",9,"fly_ball",2,2,2019,"-0.7745","1.4739","-0.0297","2.5345","null","null","null",0,1,"Top","167.12","85.70",,,444489,,"190717_181235","7.0276","-137.0034","-6.6621","-11.0811","28.1566","-12.6885","3.4900","1.6400","287","82.5","30.8","93.6890","2220","5.8610",567602,502624,444489,542583,669374,573135,606115,460075,456715,592885,"54.6380","0.060","0.056","0.00",1,0,0,3,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-07-16","87.7","-2.2770","5.8993","Christian Yelich",592885,660623,"home_run","hit_into_play_score",,,,,4,"Christian Yelich hits a grand slam (33) to right center field.   Keston Hiura scores.    Ben Gamel scores.    Orlando Arcia scores.  ","R","L","R","MIL","ATL","X","null","line_drive",2,2,2019,"0.2717","-0.6227","-0.2879","2.3610",669374,592325,606115,2,7,"Bot","188.00","39.24",,,452095,,"190717_030007","4.2366","-127.6655","-1.2089","2.1600","24.0716","-38.9371","3.3200","1.6500","404","111.1","20.6","87.6600","2560","6.0550",567601,660623,452095,518692,645277,518626,621020,663586,660670,455976,"54.4444","0.970","1.780","2.00",1,0,3,6,66,"5","Slider",7,1,7,1,1,7,7,1,"Standard","Standard"
"SL","2019-07-16","81.6","1.7650","5.6659","Cody Bellinger",641355,605388,"field_out","hit_into_play",,,,,4,"Cody Bellinger pops out to third baseman Brad Miller.  ","R","L","L","PHI","LAD","X",5,"popup",2,0,2019,"-0.8316","0.3035","-0.4747","2.6458","null","null","null",2,8,"Top","94.54","147.07",,,592663,,"190717_013932","-3.4361","-118.6728","-0.8142","-6.9840","20.6554","-29.5180","3.9003","1.8681","null","80.0","69.0","80.1610","null","5.1280",567107,605388,592663,656555,514917,543543,664068,656514,596451,547180,"55.3715","0.002","0.000","0.00",1,0,0,3,62,"3","Slider",6,5,5,6,5,6,5,6,"Infield shift","Standard"
"FC","2019-07-16","90.5","2.1474","6.5683","Whit Merrifield",593160,592612,"double","hit_into_play_no_out",,,,,7,"Whit Merrifield doubles (27) on a line drive to left fielder Jon Jay.   Cam Gallagher to 3rd.  ","R","R","L","KC","CWS","X",7,"line_drive",0,0,2019,"-0.0079","0.7609","-0.7070","1.9328","null","null",595956,1,8,"Bot","87.93","158.84",,,543510,,"190717_024049","-7.0256","-131.5499","-7.2376","1.0920","22.1495","-22.3667","3.3200","1.5758","170","98.8","11.6","90.2810","2395","5.7590",565750,592612,543510,547989,570560,660162,544725,445055,605508,641477,"54.7403","0.932","0.899","1.25",1,1,1,4,66,"1","Cutter",7,0,7,0,0,7,7,0,"Standard","Standard"
"KC","2019-07-16","79.9","-1.0155","5.7699","Ronald Acuna Jr.",660670,502026,"field_out","hit_into_play",,,,,5,"Ronald Acuna flies out sharply to right fielder Christian Yelich.  ","R","R","R","MIL","ATL","X",9,"fly_ball",0,0,2019,"0.7016","-0.6897","0.0921","2.5818","null","null",663586,2,7,"Top","173.56","68.26",,,518735,,"190717_024033","1.1431","-116.3230","0.8804","6.0489","19.9505","-38.6958","3.5000","1.6400","328","100.5","48.0","79.2320","2419","5.6060",567601,502026,518735,542583,669374,519058,573135,592325,456715,592885,"54.8938","0.020","0.034","0.00",1,0,0,3,58,"1","Knuckle Curve",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"FF","2019-07-16","87.4","1.8357","5.3648","Christian Yelich",592885,460283,"field_out","hit_into_play",,,,,6,"Christian Yelich pops out to second baseman Ozzie Albies.  ","R","L","L","MIL","ATL","X",4,"popup",0,0,2019,"0.6968","0.9370","0.4449","2.4310","null","null","null",1,6,"Bot","147.77","164.56",,,452095,,"190717_022554","-4.8690","-127.3482","-2.9849","8.6745","23.7503","-21.3453","3.3200","1.6500","null","80.0","69.0","88.7450","2127","6.8490",567601,460283,452095,518692,645277,518626,621020,663586,660670,455976,"53.6505","0.002","0.000","0.00",1,0,0,3,53,"1","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"CU","2019-07-16","84.0","-1.2052","6.1369","Whit Merrifield",593160,592229,"single","hit_into_play_no_out",,,,,6,"Whit Merrifield singles on a ground ball to second baseman Yolmer Sanchez.  ","R","R","R","KC","CWS","X",4,"ground_ball",0,2,2019,"0.5557","-0.4149","0.5802","2.3921","null","null","null",0,7,"Bot","132.17","135.97",,,543510,,"190717_022024","3.0219","-122.2162","-1.5252","4.8662","21.9359","-36.1819","3.2032","1.5500","86","84.5","6.3","82.8370","2492","5.3220",565750,592229,543510,547989,570560,660162,544725,445055,605508,641477,"55.1771","0.358","0.337","0.90",1,1,0,4,54,"3","Curveball",6,0,6,0,0,6,6,0,"Standard","Standard"
"CH","2019-07-16","83.5","1.9974","5.2242","Cody Bellinger",641355,501625,"strikeout","swinging_strike",,,,,14,"Cody Bellinger strikes out swinging.  ","R","L","L","PHI","LAD","S",2,"null",3,2,2019,"1.4345","-0.0845","0.3441","1.3798","null","null","null",2,5,"Top","null","null",,,592663,,"190717_004230","-6.6305","-121.3394","-2.1743","15.4871","25.8499","-32.7728","3.8779","1.9339","null","null","null","83.1830","1877","6.3560",567107,501625,592663,656555,514917,543543,664068,656514,596451,547180,"54.1432","null","null","0.00",1,0,0,"null",41,"6","Changeup",6,5,5,6,5,6,5,6,"Infield shift","Standard"
"CH","2019-07-16","86.9","-3.4203","5.2383","Christian Yelich",592885,669060,"walk","ball",,,,,14,"Christian Yelich walks.  ","R","L","R","MIL","ATL","B","null","null",3,2,2019,"-1.1344","0.5225","0.7390","1.4949","null","null","null",0,5,"Bot","null","null",,,452095,,"190717_014811","12.3937","-126.0889","-3.8864","-14.7013","24.2087","-25.9356","3.2105","1.7163","null","null","null","87.5910","1712","6.7570",567601,669060,452095,518692,645277,518626,621020,663586,660670,455976,"53.7420","null","null","0.70",1,0,0,"null",41,"6","Changeup",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2019-07-16","95.1","-1.2041","6.4558","Whit Merrifield",593160,656302,"home_run","hit_into_play_score",,,,,9,"Royals challenged (tag play), call on the field was overturned: Whit Merrifield hits an inside-the-park home run (12) on a line drive down the right-field line.   Cam Gallagher scores.  ","R","R","R","KC","CWS","X",9,"line_drive",1,0,2019,"0.1389","0.9219","0.6131","1.8722","null",595956,"null",1,4,"Bot","215.09","112.17",,,543510,,"190717_013539","4.4017","-138.1826","-8.3096","0.8708","27.5953","-19.1232","3.3200","1.6211","293","92.4","20.3","94.2760","2410","5.6570",565750,656302,543510,547989,570560,660162,544725,445055,605508,641477,"54.8427","0.300","0.332","2.00",1,0,3,4,34,"2","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FT","2019-07-16","96.2","-1.7796","5.9042","Ronald Acuna Jr.",660670,605540,"force_out","hit_into_play",,,,,1,"Ronald Acuna grounds into a force out, shortstop Tyler Saladino to second baseman Keston Hiura.   Bryse Wilson out at 2nd.    Ronald Acuna to 1st.  ","R","R","R","MIL","ATL","X",6,"ground_ball",0,1,2019,"-1.0855","0.5557","-0.6470","2.9410","null","null",669060,0,5,"Top","101.81","152.65",,,518735,,"190717_013732","5.5433","-140.2746","-3.6853","-15.7260","26.6218","-24.1282","3.5000","1.6400","36","64.0","-0.7","97.7430","2215","6.6910",567601,605540,518735,519346,669374,519058,573135,592325,456715,592885,"53.8087","0.090","0.066","0.00",1,0,0,2,38,"2","2-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2019-07-16","96.5","-2.2676","5.6432","Cody Bellinger",641355,592826,"home_run","hit_into_play_score",,,,,8,"Cody Bellinger homers (34) on a line drive to right field.    Justin Turner scores.  ","R","L","R","PHI","LAD","X","null","line_drive",0,0,2019,"-0.5509","1.4437","-0.0603","2.1303","null","null",457759,0,4,"Top","220.94","79.94",,,592663,,"190717_001228","7.1383","-140.1788","-7.0070","-9.0077","34.9577","-11.7184","3.8779","1.8458","358","107.4","23.4","96.1900","2504","6.4430",567107,592826,592663,656555,514917,543543,664068,656514,596451,547180,"54.0570","0.968","1.805","2.00",1,0,3,6,29,"1","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2019-07-16","95.6","-3.1558","5.4785","Christian Yelich",592885,669060,"walk","ball",,,,,14,"Christian Yelich walks.  ","R","L","R","MIL","ATL","B","null","null",3,2,2019,"-0.4584","1.0850","1.3274","2.1963","null",456715,"null",2,3,"Bot","null","null",,,452095,,"190717_010454","12.8067","-138.7392","-5.5036","-8.3791","26.0173","-17.1767","3.0390","1.7906","null","null","null","95.9690","2172","6.2900",567601,669060,452095,518692,645277,518626,621020,663586,660670,455976,"54.2093","null","null","0.70",1,0,0,"null",23,"7","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-07-16","85.0","-1.1541","6.3562","Whit Merrifield",593160,656302,"field_out","hit_into_play",,,,,14,"Whit Merrifield grounds out softly, third baseman Yoan Moncada to first baseman Jose Abreu.  ","R","R","R","KC","CWS","X",5,"ground_ball",1,1,2019,"0.3051","-0.5287","0.0511","1.2216","null","null",595956,2,2,"Bot","103.19","172.67",,,543510,,"190717_005913","2.1976","-123.6476","-4.6886","2.6648","21.7741","-36.8707","3.2666","1.5996","8","59.2","-7.7","83.9950","2533","5.3860",565750,656302,543510,547989,570560,660162,544725,445055,605508,641477,"55.1130","0.075","0.063","0.00",1,0,0,1,18,"3","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
